Age,Salary
60,51951.28
50,44959.91
36,38529.44
64,51816.11
29,34409.92
42,40494.12
60,50050.74
40,40494.6
44,43678.31
32,34125.53
32,37610.82
45,43027.96
57,48132.24
61,49952.28
45,43543.68
24,32228.98
43,39965.93
23,31863.07
45,43644.37
65,53357.86
51,44873.14
59,48157.99
23,31174.03
42,44253.99
54,45455.0
33,35657.26
43,41892.04
65,52375.47
46,42799.8
48,46024.72
63,50646.74
49,44485.72
37,38701.91
36,37195.26
65,51059.35
24,32269.32
58,50813.67
28,34404.58
42,41090.07
30,35082.73
60,49741.58
39,40683.48
25,31994.56
46,41643.21
35,35918.35
30,35079.01
47,44560.69
23,31737.49
41,40182.63
49,44958.44
28,34186.21
65,53326.19
29,35826.5
56,47045.61
35,35160.4
38,38648.46
57,47480.66
61,51331.96
25,31775.67
23,29624.22
27,32925.8
63,50008.03
25,34090.16
50,45471.64
39,40147.56
47,44036.03
65,53340.17
55,48633.34
31,34960.25
57,47080.04
35,36653.07
52,45954.75
36,35435.66
29,35642.73
35,35603.25
44,42599.09
61,50331.93
42,41285.18
37,38028.08
39,39717.21
45,42028.12
47,42943.82
46,42102.76
62,52525.83
50,45366.91
36,38209.5
22,30124.44
46,42765.15
28,33012.77
30,34508.84
45,41290.88
22,32589.14
65,51743.09
29,33624.92
45,41174.39
32,35228.79
38,38505.11
29,34450.52
56,47354.68
56,46399.39
54,45485.43
26,33679.66
63,51377.21
60,50648.89
62,51780.28
49,44651.08
28,32768.27
30,35189.58
29,35899.6
33,36052.57
55,47840.62
54,46986.22
44,43372.38
45,41822.21
58,50153.53
56,47624.99
65,51805.85
61,50609.86
43,41842.46
48,45911.53
56,48319.54
22,31193.28
56,49596.14
58,49601.05
35,36855.72
24,33355.97
22,30260.38
26,32350.75
47,42651.48
35,36563.75
60,50333.17
48,43742.1
30,31521.83
36,37731.74
36,37482.09
47,44392.83
63,50936.74
34,39539.26
53,47896.79
60,49610.09
53,47649.62
25,33025.21
51,45733.47
58,49802.65
44,42054.07
60,50240.35
36,38823.35
64,54052.45
50,45251.19
57,48046.2
34,34970.77
53,48461.3
28,33736.76
43,42034.81
49,46405.91
23,31727.6
63,51305.33
